,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
FAC03C70-BA99-4C03-A803-D17ABC1A7B00,1,2017-06-26T11:46:45.993Z,59,40.83,Bronx,-73.93,1017.0,62.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,212.00599999999997,3.0,10452,IOS,
3B317F4C-239A-4773-A428-0404846FEC60,90,2018-09-20T14:20:29.720Z,70,40.7599983215332,Weehawken,-73.98999786376953,1023.0,65.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,56.0010986328125,3.0,10036,IOS,
DDE7BA3F-E789-40A7-A178-AE53ECCABE09,1,2018-10-14T17:43:01.881Z,55,40.75,Long Island City,-73.9800033569336,1024.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,235.5,5.0,10018,IOS,
0A70BD70-1425-4A54-A085-59EBADD00A98,90,2017-06-14T14:16:28.604Z,64,40.76,Weehawken,-74.0,1016.0,72.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Partly Cloudy,31.5002,4.0,10018,IOS,
52AF776B-EDC9-4997-896C-B5574D5CD052,1,2017-06-13T11:33:59.017Z,64,40.76,Weehawken,-74.0,1015.0,72.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Partly Cloudy,258.001,2.0,10018,IOS,
DDB60372-915B-4B65-8886-A050ACFD1194,20,2017-06-12T17:09:13.356Z,31,40.76,Weehawken,-74.0,1016.0,89.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,290.0,4.0,10018,IOS,
8135D5CC-52C0-4AD8-8ECB-F1D7B28156AC,20,2018-06-03T23:24:34.770Z,63,40.7599983215332,Weehawken,-74.0,1015.0,59.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,0.0,5.0,10018,IOS,
F4D1C7EC-6B40-460C-AEA8-454DB67A313B,20,2018-06-03T23:24:34.548Z,63,40.7599983215332,Weehawken,-74.0,1015.0,59.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,0.0,5.0,10018,IOS,
D420E8A3-1EA3-48F5-9EAA-EE955CBFA16C,1,2017-08-10T20:51:54.637Z,47,40.75,Long Island City,-73.98,1023.0,81.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,0.0,6.0,10016,IOS,
3924B07B-276F-41A8-8649-A9AC1C7C9662,40,2018-10-03T16:36:26.288Z,63,40.72999954223633,New York,-74.01000213623047,1019.0,72.0,0,yv8NsxpuWGOgMyhKI0dEDPdtc913,16093,Clouds,0.0,4.0,10014,IOS,
24E9C14A-D5D6-4997-950B-EBDA05382DD8,75,2017-10-24T15:47:52.783Z,73,40.71,New York,-74.01,1009.0,73.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Light Rain,180.0,14.0,10007,IOS,
3747FCE1-834A-49C5-8AE9-7A94FF524AEA,90,2017-05-31T18:21:14.360Z,77,40.71,New York,-74.01,1017.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Clear,210.0,3.0,10007,IOS,
4125B8B9-0328-431C-A7AA-0FC5198D85C1,1,2017-11-28T14:09:44.704Z,55,40.71,New York,-74.01,1031.0,37.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,0.0,6.0,10007,IOS,
B4373A90-AEF0-4E64-BC79-6977492DB008,40,2017-10-16T13:42:29.028Z,58,40.71,New York,-74.01,1016.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,360.0,9.0,10007,IOS,
EA47C525-5C2C-4D6E-93B1-16B22560BB1E,1,2017-09-11T12:37:34.593Z,71,40.71,New York,-74.01,1029.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,4.50124979019165,6.0,10007,IOS,
EEDD4404-531B-42ED-ADE9-24EA2DE143C9,1,2017-08-01T13:15:49.460Z,61,40.71,New York,-74.01,1019.0,78.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,60.0,4.0,10007,IOS,
F3AAF8D4-1F2F-4B8A-8CFB-23AE6ABE345D,90,2017-05-30T13:10:14.271Z,87,40.71,New York,-74.01,1022.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Overcast,160.0,8.0,10007,IOS,
82CAA417-7950-4032-A659-2047FD125007,1,2018-01-03T14:50:55.566Z,48,40.709999084472656,New York,-74.01000213623047,1028.0,16.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,256.50100708007807,4.0,10006,IOS,
4D712291-C08D-4573-9C02-E0986ED1A7B7,1,2017-10-31T15:50:05.356Z,37,40.73,New York,-73.99,1018.0,52.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,0.0,5.0,10003,IOS,
03567C18-EC38-4A51-AD35-65D8ADACF0EF,90,2017-12-05T16:23:52.157Z,87,40.71,New York,-74.01,1022.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,0.0,4.0,10002,IOS,
066774CF-9E45-46A8-8173-A8D415A38931,90,2017-11-13T15:00:06.457Z,81,40.71,New York,-74.01,1028.0,40.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Overcast,0.0,4.0,10002,IOS,
15965858-8AEA-4B84-9E50-29D4DD4F51DF,90,2017-09-06T14:14:40.619Z,88,40.71,New York,-74.01,1013.0,67.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Rain,300.0,8.0,10002,IOS,
1A9E11C6-8F6C-4C13-8430-CA708FC0A655,90,2017-05-30T13:10:16.219Z,87,40.71,New York,-74.01,1022.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Overcast,160.0,8.0,10002,IOS,
5B612FF5-0ABA-46DF-BFA6-6B18E9416A06,75,2017-11-20T15:45:27.801Z,45,40.71,New York,-74.01,1018.0,40.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,300.0,17.0,10002,IOS,
6C4D6A53-8986-45A1-A185-0F1C8E273CCA,90,2017-05-30T13:10:11.539Z,87,40.71,New York,-74.01,1022.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Overcast,160.0,8.0,10002,IOS,
6EC7C1F2-EED6-43E8-A257-C585BA11BC29,40,2017-08-29T14:21:32.255Z,77,40.71,New York,-74.01,1024.0,65.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Light Rain,60.0,9.0,10002,IOS,
8194B26D-54C6-4CB8-A6FF-8B1B55AB8613,90,2017-08-07T13:32:53.862Z,77,40.71,New York,-74.01,1020.0,67.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Light Rain,239.50099999999998,7.0,10002,IOS,
92D72557-3B05-4D34-A36E-7E637BD5260A,40,2017-09-29T16:21:21.197Z,48,40.71,New York,-74.01,1018.0,63.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,346.5010070800781,4.0,10002,IOS,
C964EB48-0DDD-4C04-BE86-5AB791A7B4D7,1,2018-07-20T21:12:21.003Z,34,40.45000076293945,Laurence Harbor,-74.2699966430664,1020.0,81.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,150.0,5.0,8879,IOS,
EB150949-D93C-4747-857B-67DB1E53D30C,1,2018-07-02T22:02:36.459Z,62,40.45000076293945,Laurence Harbor,-74.26000213623047,1018.0,91.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Haze,140.0,6.0,8879,IOS,
91099B06-0D43-410D-8ABB-3062B9552235,1,2018-02-28T22:12:52.796Z,55,40.47000122070313,South Amboy,-74.29000091552734,1013.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,232.5010070800781,12.0,8879,IOS,
673D1E89-CC5E-4214-85E3-172329D209EF,1,2018-08-06T11:36:12.582Z,78,40.459999084472656,South Amboy,-74.27999877929688,1019.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,219.5010070800781,3.0,8859,IOS,
807D4D0C-99D2-440D-8DC8-4205A765375D,1,2018-05-21T22:39:44.418Z,38,40.5099983215332,Fords,-74.30000305175781,1020.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,160.0,9.0,8832,IOS,
6CAC1CBD-DEEA-4F2E-974F-945CCA740C87,1,2018-08-06T21:46:25.579Z,59,40.36999893188477,Fairview,-74.13999938964844,1017.0,90.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,160.0,11.0,7748,IOS,
D95A279C-32EF-4885-BF2E-1D4A0DD373F6,90,2017-10-26T19:48:13.576Z,58,40.43,Matawan,-74.25,1006.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,290.0,10.0,7747,IOS,
ADC9074A-1564-4051-B11B-95B38D325591,90,2018-09-10T11:54:49.437Z,96,40.41999816894531,Matawan,-74.2300033569336,1023.0,57.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Rain,30.0,12.0,7747,IOS,
675FBD14-8CCE-4685-875C-2061CAB654ED,40,2018-06-05T21:34:43.944Z,44,40.349998474121094,Lincroft,-74.18000030517578,1003.0,74.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,330.0,5.0,7733,IOS,
EF9619CB-BE9C-4B9A-99FA-A3E7882100CD,90,2018-10-15T11:57:58.890Z,87,40.36999893188477,Lincroft,-74.1500015258789,1021.0,54.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,190.5019989013672,9.0,7733,IOS,
A3ED6E6B-F7D7-4001-86B2-A2BE84CA9523,1,2018-08-09T21:47:25.179Z,48,40.34000015258789,Monmouth County,-74.18000030517578,1009.0,88.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,280.0,8.0,7733,IOS,
730CF293-963F-4F60-A6AA-8A12911F46ED,90,2018-01-24T13:53:46.908Z,56,40.349998474121094,Morganville,-74.19000244140625,1013.0,41.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,300.0,18.0,7733,IOS,
A246E1BB-133F-418E-ADFA-04858A19BF9A,90,2018-01-23T13:50:27.164Z,93,40.349998474121094,Morganville,-74.19000244140625,1007.0,48.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,1609,Light Rain,188.0010070800781,22.0,7733,IOS,
ACFCD1C2-AB63-4903-931E-A8FA02E94A9D,75,2017-10-26T12:59:20.861Z,71,40.35,Morganville,-74.19,1005.0,51.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,270.0,9.0,7733,IOS,
448DC0B8-04D5-4D45-8FCF-DED8EEBC8B7E,90,2018-09-10T17:19:16.564Z,96,40.349998474121094,Morganville,-74.19000244140625,1021.0,63.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,3219,Rain,90.0,20.0,7733,IOS,
47C3B9A2-AB52-4521-9AA7-4392852D475D,1,2018-04-23T16:28:38.504Z,52,40.349998474121094,Morganville,-74.19000244140625,1032.0,62.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,110.0,10.0,7733,IOS,
6774D2D4-2AF5-4A3E-A597-E8E26858C708,1,2018-06-11T17:11:26.263Z,43,40.349998474121094,Morganville,-74.19000244140625,1019.0,67.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,160.0,6.0,7733,IOS,
900F404C-3835-41B2-85AD-306C3D4E1DD8,90,2018-02-12T14:23:07.599Z,70,40.349998474121094,Morganville,-74.19000244140625,1025.0,41.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,310.0,14.0,7733,IOS,
AAB50B18-FA4C-4999-9783-D66530BE21A7,1,2018-06-18T15:31:26.455Z,54,40.349998474121094,Morganville,-74.19000244140625,1017.0,86.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,210.0,8.0,7733,IOS,
DD208A8A-4D95-4B70-9103-537DEEBF58F7,75,2018-09-24T18:50:44.541Z,72,40.349998474121094,Morganville,-74.19000244140625,1030.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,80.0,11.0,7733,IOS,
FBD52BAE-71EC-4014-836E-249D5895A03E,1,2018-07-20T12:05:19.865Z,78,40.349998474121094,Morganville,-74.19000244140625,1022.0,70.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,340.0,4.0,7733,IOS,
8E66E8CC-F6C6-40FA-8B9C-9C42B07045E2,1,2018-07-16T22:02:08.879Z,58,40.38000106811523,Strathmore,-74.16999816894531,1013.0,88.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,180.0,6.0,7733,IOS,
67DAD324-2D9F-4C64-8F2B-93E8602A6CCE,1,2018-06-18T21:22:40.085Z,55,40.349998474121094,Morganville,-74.19000244140625,1012.0,91.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,180.0,5.0,7722,IOS,
105B7B0D-95E7-4304-BD58-D99A18836384,40,2018-09-06T17:59:58.953Z,55,41.040000915527344,Woodcliff Lake,-74.06999969482422,1019.0,90.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Thunderstorm,234.50900268554688,5.0,7677,IOS,
27E9D393-CB21-4D52-BDB4-FE0920A618D8,90,2018-05-18T15:42:22.710Z,45,41.040000915527344,Woodcliff Lake,-74.06999969482422,1026.0,63.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,100.0,13.0,7677,IOS,
3B507B37-32E4-4EC8-AFE8-143DE5867FA9,1,2018-07-13T15:09:57.121Z,44,41.040000915527344,Woodcliff Lake,-74.06999969482422,1023.0,79.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,0.0,3.0,7677,IOS,
A0208198-2139-49E9-81DC-224CCFE10D1D,40,2018-10-05T17:29:25.142Z,50,41.040000915527344,Woodcliff Lake,-74.06999969482422,1021.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,50.0,4.0,7677,IOS,
B3950D09-B3E6-4234-8C2F-02FF92C30285,90,2018-07-06T19:07:15.935Z,88,41.040000915527344,Woodcliff Lake,-74.06999969482422,1017.0,77.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,11265,Rain,230.0,8.0,7677,IOS,
DEDC4F96-223E-42D8-8C5D-D1A71349E571,90,2018-07-06T16:57:04.297Z,88,41.040000915527344,Woodcliff Lake,-74.06999969482422,1017.0,77.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,11265,Rain,230.0,8.0,7677,IOS,
FE005606-4E10-4F3B-8588-E6B0B8DE54EC,75,2018-05-04T15:43:56.941Z,64,41.040000915527344,Woodcliff Lake,-74.06999969482422,1015.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,280.0,5.0,7677,IOS,
4C27ACAB-F733-42F8-BE59-7E6603AAC078,1,2017-12-13T12:40:33.781Z,48,40.9,Englewood Cliffs,-73.93,1001.0,19.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,300.0,18.0,7670,IOS,
456087B9-A98C-430C-B9E5-D93F368AD181,75,2018-06-24T19:10:30.047Z,61,40.93000030517578,Bergen County,-74.05000305175781,1008.0,80.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Rain,202.00900268554688,6.0,7652,IOS,
3E460211-0462-455C-98AA-7507D9121750,90,2018-09-10T22:05:42.392Z,93,40.93999862670898,Paramus,-74.06999969482422,1020.0,60.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4828,Rain,20.0,6.0,7652,IOS,
C0CC7BB8-A9DE-409E-B552-CA900DD7DFA1,90,2018-10-01T11:22:07.289Z,93,40.91999816894531,Rochelle Park,-74.08000183105469,1026.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,12874,Clouds,220.0,3.0,7652,IOS,
86A47D39-2E1A-464F-88B5-10983A589679,1,2018-03-20T10:58:39.961Z,91,41.060001373291016,Chestnut Ridge,-74.05999755859375,1015.0,27.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,52.0,8.0,7645,IOS,
1D619B29-6F8D-4D13-BD21-576F831D13E3,1,2017-10-26T10:29:31.079Z,66,41.05,Upper Saddle River,-74.07,1005.0,51.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Light Rain,317.5,8.0,7645,IOS,
1EFFD4B4-D05B-4813-A73B-476B19F5BC88,90,2018-09-17T10:58:45.317Z,96,41.04999923706055,Upper Saddle River,-74.06999969482422,1022.0,63.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,0,Fog,130.50100708007812,3.0,7645,IOS,
7178B3D6-67FF-44CD-ABE9-40FBDEE657CB,40,2018-05-21T10:52:28.115Z,93,41.04999923706055,Upper Saddle River,-74.06999969482422,1022.0,54.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,352.0,4.0,7645,IOS,
E6BB39E7-4F01-4F2A-BDF4-B81011227CA8,1,2018-08-10T12:37:24.664Z,69,40.849998474121094,Fort Lee,-73.9800033569336,1012.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,269.00201416015625,3.0,7605,IOS,
DE620CEF-6D85-40B5-8CF7-BE05B08A215A,1,2017-07-21T17:02:42.378Z,43,41.07,Ramsey,-74.14,1012.0,86.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,290.0,8.0,7446,IOS,
EA73B513-95DD-4912-B1DB-3DCA273E7FF3,90,2017-05-29T15:38:07.341Z,100,41.07,Ramsey,-74.14,1014.0,56.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,4828,Overcast,94.0007,3.0,7446,IOS,
73C57677-B73F-40E3-9BE0-B2F9F9E14B5E,90,2017-06-05T23:38:58.982Z,93,41.09,Airmont,-74.14,1006.0,64.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,11265,Overcast,80.0,11.0,7430,IOS,
26E7CB04-04DF-425B-9828-87754FC2A3D4,1,2018-07-10T02:50:11.324Z,77,41.099998474121094,Suffern,-74.13999938964844,1018.0,72.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,232.0050048828125,4.0,7430,IOS,
419B0215-6E9C-48FE-BD63-2AD59DAFEA48,1,2018-07-10T11:50:54.818Z,64,41.099998474121094,Suffern,-74.1500015258789,1016.0,67.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,267.50299072265625,3.0,7430,IOS,
5A8C2E63-0050-463F-AFBE-B3F04E5CBB8D,1,2018-07-01T11:04:17.075Z,83,41.099998474121094,Suffern,-74.1500015258789,1018.0,74.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Mist,278.50100708007807,2.0,7430,IOS,
6B584005-B1EF-4AAF-B161-1057C8AABEC3,1,2018-07-01T02:52:54.594Z,83,41.099998474121094,Suffern,-74.1500015258789,1017.0,79.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,240.5019989013672,3.0,7430,IOS,
B41056B7-5272-403B-A804-3CD7AA894B8B,1,2018-07-18T15:31:46.167Z,57,41.099998474121094,Suffern,-74.1500015258789,1013.0,77.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,30.0,10.0,7430,IOS,
4113A4C6-2D75-46D9-8E63-B5C5790283F0,1,2017-06-04T12:17:35.425Z,51,40.69,Oak Island Junction,-74.18,1017.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,227.50799999999998,3.0,7114,IOS,
7F333C71-DB92-4CB2-B7F5-5FF27D3D6154,90,2018-07-23T13:06:57.276Z,100,40.68999862670898,Oak Island Junction,-74.18000030517578,1019.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,8047,Rain,160.0,8.0,7114,IOS,
C73D0E2D-FBF4-4E15-A2CC-7464AA8A6C06,90,2018-04-30T09:22:58.586Z,56,40.68999862670898,Oak Island Junction,-74.18000030517578,1017.0,45.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,280.0,9.0,7114,IOS,
31A96EF7-2538-480A-BDEA-56D1E765F184,90,2018-06-11T11:01:25.120Z,82,40.7400016784668,Irvington,-74.22000122070312,1016.0,57.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Haze,73.5000991821289,3.0,7111,IOS,
FCC0CDE1-AD26-45BE-9C0A-3C2B05F88953,1,2018-06-05T11:03:28.856Z,71,40.77999877929688,West New York,-74.01000213623047,1007.0,53.0,1,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Fog,229.5010070800781,6.0,7093,IOS,
7494BB7D-409B-40D8-A4D5-41B10613FD51,1,2018-06-11T22:30:35.867Z,39,40.70000076293945,Union,-74.25,1019.0,69.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,150.0,12.0,7083,IOS,
D273C66B-6454-4C0C-9752-7FA6522502F2,90,2018-09-10T21:20:37.899Z,86,40.709999084472656,Union,-74.25,1021.0,61.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,90.0,13.0,7083,IOS,
41F4347E-6316-4428-850A-1111CAE1065F,1,2018-09-24T11:43:15.866Z,77,40.61999893188477,Clark,-74.30999755859375,1029.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,50.0,8.0,7066,IOS,
F3BA6D8C-7C80-4F56-8F7F-3755B9826C96,90,2018-09-17T11:39:13.473Z,87,40.68000030517578,Kenilworth,-74.27999877929688,1021.0,66.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Fog,101.0009994506836,2.0,7033,IOS,
01EAB7E7-D5EB-407A-A307-CC8CEF6AB7F0,90,2017-06-16T15:22:38.745Z,82,40.73,Hoboken,-74.04,1015.0,65.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Overcast,130.0,6.0,7030,IOS,
1676D99B-FC5C-4771-8C66-52E848B5F0B3,90,2017-07-10T13:08:09.491Z,53,40.73,Hoboken,-74.03,1019.0,69.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Mostly Cloudy,280.0,5.0,7030,IOS,
5260A45E-559B-4486-A88E-90DD2E543DC0,90,2017-07-25T13:22:45.976Z,82,40.73,Hoboken,-74.04,1019.0,64.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Overcast,40.0,4.0,7030,IOS,
702F35F9-417C-486C-8A75-408C31B8459D,1,2017-06-09T15:37:48.413Z,46,40.73,Hoboken,-74.03,1008.0,72.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Clear,300.0,8.0,7030,IOS,
BC66A34D-ECE9-41F5-9521-FD443091A952,1,2017-06-26T14:26:36.843Z,40,40.73,Hoboken,-74.03,1017.0,72.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Scattered Clouds,310.0,8.0,7030,IOS,
C5976E55-5275-4E9C-928F-E0CB9690A1F8,1,2017-06-27T16:28:50.538Z,56,40.73,Hoboken,-74.03,1015.0,71.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Partly Cloudy,137.501,3.0,7030,IOS,
E183B78B-F90B-4977-BC2C-0B682574AA86,1,2017-06-13T15:14:17.691Z,43,40.73,Hoboken,-74.04,1014.0,85.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Partly Cloudy,300.0,8.0,7030,IOS,
E8DC9365-C02F-4744-ADAA-A276B67CC046,1,2017-07-11T14:36:15.840Z,61,40.73,Hoboken,-74.03,1015.0,77.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Mostly Cloudy,270.0,6.0,7030,IOS,
A8B531DE-4744-46CC-ACAF-6AFB0CC351ED,90,2018-06-27T21:26:38.182Z,60,40.7599983215332,East Orange,-74.20999908447266,1015.0,71.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,170.0,10.0,7018,IOS,
211C690B-0052-4E7F-B0E8-A778EF7C5D36,40,2018-10-22T11:08:01.935Z,80,40.7599983215332,East Orange,-74.20999908447266,1024.0,33.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,230.0,6.0,7017,IOS,
0A660F11-F9F1-42E9-B8A2-01E8D885713E,90,2018-09-10T11:38:13.920Z,96,40.650001525878906,Cranford,-74.29000091552734,1023.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Rain,30.0,12.0,7016,IOS,
8D2476AE-D968-4E2A-9394-03FFF682B227,90,2018-10-08T11:23:35.048Z,91,40.65999984741211,Cranford,-74.29000091552734,1028.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4023,Mist,140.0,5.0,7016,IOS,
19ABE3BD-BA48-4000-985D-BD670F93EFAF,1,2017-06-11T19:31:36.480Z,31,40.67,Bayonne,-74.12,1016.0,90.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Scattered Clouds,280.0,9.0,7002,IOS,
78C2C6F4-EBCA-443D-97F4-B1B3D41686EB,90,2017-05-29T14:52:09.059Z,93,40.67,Bayonne,-74.12,1014.0,56.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,11265,Light Rain,70.0,6.0,7002,IOS,
964B283F-0754-4AF3-8384-5B51C78AD61D,1,2017-06-24T17:50:12.583Z,35,40.67,Bayonne,-74.12,1007.0,83.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Scattered Clouds,320.0,24.0,7002,IOS,
CDD09461-6C89-413F-8AA2-7C5FE623D7E5,90,2017-06-07T13:48:59.141Z,67,40.67,Bayonne,-74.12,1016.0,56.0,1,DvGx1A7L7wNN9Han9GjEm08Mb7t2,16093,Overcast,50.0,9.0,7002,IOS,
02B77483-DBB2-42E8-A949-3F5F2A436F22,1,2018-07-14T00:36:10.345Z,69,43.31999969482422,North Rupert,-73.19000244140625,1022.0,73.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,110.0,8.0,5761,IOS,
da8a53f0-a34c-11e7-96c2-8113fd800c66,1,2017-09-27T06:26:53.743Z,100,39.45,Frederick,-77.33,1015.0,68.83,1,,11265,Clear,6.0015,4.25,21701,Alexa,
ABDA9F52-4E01-41B9-8B20-0B48F28D1CDB,1,2017-06-22T11:30:55.560Z,68,40.97,Hastings-on-Hudson,-73.89,1017.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,280.0,4.0,10701,IOS,
b4cecda0-1c30-11e8-85f7-5344188dbeaf,90,2018-02-28T02:40:15.231Z,100,34.75,Little Rock,-92.28,1016.0,57.2,1,,4828,Rain,90.0,9.17,72201,Alexa,
e239b9a0-6bc6-11e7-809f-272d8747938c,1,2017-07-18T14:39:20.123Z,88,33.76,Long Beach,-118.13,1014.0,68.11,1,,9656,Clear,339.5030000000001,1.86,90803,Alexa,
E1F3A2DB-BD14-4EA3-A578-11414E6D171B,90,2017-09-30T14:49:22.641Z,76,41.62,Myers Corner,-73.89,1021.0,53.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,350.0,8.0,12590,IOS,
